units,context,element,taxonid,symmetry,taxongroup,elementtype,variablename,ecologicalgroup,samples,sites
NISP,cm3,volume examined,276,NA,Laboratory analyses,volume examined,Sample quantity,LABO,6,1
NISP,derived,spore,677,NA,Vascular plants,spore,Pteridophyta,VACR,33,2
NISP,grains/cm3,concentration,63,NA,Laboratory analyses,concentration,Pollen concentration,LABO,5,1
NISP,pre-quaternary,pollen/spore,38724,NA,Unidentified palynomorphs,pollen/spore,Indeterminable (reworked),UNID,9,2
NISP,NA,<50 µm,1062,NA,Charcoal,<50 µm,Charcoal,CHAR,201,3
NISP,NA,>50 µm,1062,NA,Charcoal,>50 µm,Charcoal,CHAR,192,3
NISP,NA,ascospore,9995,NA,Fungi,ascospore,Microthyriaceae,FUNG,6,1
NISP,NA,ascospore,29637,NA,Fungi,ascospore,Ascospora,FUNG,1,1
NISP,NA,ascospore,33121,NA,Fungi,ascospore,Leptobasis goesingense,FUNG,34,1
NISP,NA,batch number,930,NA,Laboratory analyses,batch number,Lycopodium tablets,LABO,11,2
NISP,NA,colony,202,NA,Algae,colony,Pediastrum,ALGA,547,14
NISP,NA,colony,326,NA,Algae,colony,Botryococcus,ALGA,361,9
NISP,NA,concentration,63,NA,Laboratory analyses,concentration,Pollen concentration,LABO,186,6
NISP,NA,concentration,930,NA,Laboratory analyses,concentration,Lycopodium tablets,LABO,12,1
NISP,NA,concentration,1062,NA,Charcoal,concentration,Charcoal,CHAR,26,1
NISP,NA,concentration,1305,NA,Laboratory analyses,concentration,Spike,LABO,330,23
NISP,NA,concentration,37831,NA,Laboratory analyses,concentration,Exotic,LABO,71,2
NISP,NA,conidium,32487,NA,Fungi,conidium,"Trichocladium opacum (type 10, HdV)",FUNG,5,1
NISP,NA,counted,95,NA,Laboratory analyses,counted,Eucalyptus spike,LABO,101,1
NISP,NA,counted,276,NA,Laboratory analyses,counted,Sample quantity,LABO,101,1
NISP,NA,counted,930,NA,Laboratory analyses,counted,Lycopodium tablets,LABO,29,4
NISP,NA,counted,932,NA,Laboratory analyses,counted,Lycopodium spike,LABO,113,3
NISP,NA,counted,1305,NA,Laboratory analyses,counted,Spike,LABO,1026,32
NISP,NA,counted,2635,NA,Laboratory analyses,counted,Spike tablets,LABO,58,1
NISP,NA,counted,37831,NA,Laboratory analyses,counted,Exotic,LABO,210,5
NISP,NA,filament/cell,1488,NA,Algae,filament/cell,Spirogyra,ALGA,2,1
NISP,NA,fragment,1062,NA,Charcoal,fragment,Charcoal,CHAR,157,7
NISP,NA,hyphae,535,NA,Fungi,hyphae,Fungi,FUNG,60,3
NISP,NA,microfragment,1062,NA,Charcoal,microfragment,Charcoal,CHAR,26,1
NISP,NA,mounted volume,276,NA,Laboratory analyses,mounted volume,Sample quantity,LABO,5,1
NISP,NA,number,930,NA,Laboratory analyses,number,Lycopodium tablets,LABO,348,5
NISP,NA,palynomorph,3688,NA,Rotifers,palynomorph,Rotifera,ROTI,4,2
